PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;82;28079054_82_98;2023;08;22;118;V;108;V;89;V;74;V;95;V;83;V;91;V;89;V;53;V;39;V;18;V;86;V;62;V;112;V;54;V;98;V;92;V;99;V;93;V;163;V;141;V;186;V;121;V;113;V
28;079;54;82;28079054_82_98;2023;08;23;116;V;105;V;91;V;37;V;76;V;64;V;23;V;50;V;26;V;27;V;44;V;36;V;94;V;75;V;95;V;76;V;114;V;127;V;119;V;182;V;196;V;182;V;112;V;92;V
28;079;54;82;28079054_82_98;2023;08;24;81;V;96;V;85;V;85;V;59;V;38;V;47;V;49;V;65;V;62;V;25;V;100;V;105;V;119;V;120;V;187;V;196;V;279;V;206;V;277;V;17;V;10;V;263;V;268;V
28;079;54;82;28079054_82_98;2023;08;25;275;V;272;V;279;V;270;V;73;V;44;V;8;V;3;V;93;V;83;V;15;V;146;V;272;V;192;V;277;V;257;V;227;V;203;V;236;V;275;V;275;V;276;V;277;V;220;V
28;079;54;82;28079054_82_98;2023;08;26;217;V;199;V;33;V;247;V;294;V;145;V;142;V;127;V;134;V;177;V;183;V;246;V;173;V;188;V;189;V;194;V;217;V;202;V;266;V;227;V;255;V;270;V;290;V;289;V
28;079;54;82;28079054_82_98;2023;08;27;276;V;282;V;279;V;11;V;12;V;7;V;4;V;3;V;24;V;13;V;4;V;7;V;1;V;0;V;0;V;41;V;2;V;338;V;1;V;5;V;2;V;348;V;28;V;27;V
28;079;54;82;28079054_82_98;2023;08;28;12;V;7;V;22;V;15;V;11;V;26;V;57;V;89;V;111;V;28;V;2;V;54;V;249;V;286;V;268;V;152;V;13;V;98;V;26;V;5;V;17;V;290;V;289;V;293;V
28;079;54;82;28079054_82_98;2023;08;29;136;V;84;V;2;V;13;V;25;V;60;V;22;V;3;V;17;V;7;V;5;V;40;V;5;V;3;V;44;V;65;V;3;V;356;V;13;V;14;V;5;V;29;V;16;V;26;V
28;079;54;82;28079054_82_98;2023;08;30;41;V;13;V;34;V;30;V;4;V;4;V;24;V;31;V;29;V;30;V;54;V;82;V;0;V;38;V;3;V;8;V;21;V;96;V;130;V;48;V;103;V;17;V;26;V;31;V
28;079;54;82;28079054_82_98;2023;08;31;37;V;49;V;49;V;38;V;43;V;15;V;24;V;77;V;67;V;38;V;35;V;44;V;13;V;86;V;173;V;177;V;280;V;151;V;184;V;212;V;190;V;80;V;32;V;69;V
28;079;54;83;28079054_83_98;2023;08;01;29.8;V;28.8;V;28;V;27.1;V;26.1;V;24.9;V;23.9;V;23.5;V;24.6;V;27.2;V;28.6;V;29.8;V;30.9;V;32.1;V;33.6;V;34.6;V;35.7;V;35.9;V;37;V;36.4;V;35;V;33.2;V;32;V;30.5;V
28;079;54;83;28079054_83_98;2023;08;02;29.6;V;27.9;V;27;V;25.9;V;24.8;V;24.1;V;23.6;V;23.1;V;24;V;26.6;V;28.7;V;30;V;31.3;V;32.8;V;33.3;V;33.7;V;34.3;V;34.4;V;34.4;V;33.7;V;32.5;V;30.4;V;28.7;V;27.8;V
28;079;54;83;28079054_83_98;2023;08;03;26.9;V;26;V;25.3;V;24.6;V;23.9;V;23.4;V;23.1;V;22.7;V;22.9;V;24.1;V;26.1;V;26.9;V;28.3;V;28.7;V;30.3;V;30.9;V;31.9;V;32.7;V;31.5;V;30;V;28.9;V;27;V;25.5;V;24.6;V
28;079;54;83;28079054_83_98;2023;08;04;23.4;V;21.6;V;19.3;V;18;V;17;V;16.5;V;16.2;V;15.7;V;16.2;V;18.1;V;19.9;V;21;V;22.7;V;24.2;V;25.7;V;27.5;V;28.6;V;28.9;V;29;V;28.3;V;26.9;V;24.6;V;23;V;22;V
28;079;54;83;28079054_83_98;2023;08;05;21.2;V;20;V;18.8;V;17.8;V;17;V;16.2;V;15.6;V;15.5;V;16.2;V;18.9;V;20.8;V;22.7;V;24.7;V;26.8;V;28.8;V;30.5;V;32.2;V;33.6;V;34.3;V;34.5;V;33.6;V;30.8;V;29.2;V;27.9;V
28;079;54;83;28079054_83_98;2023;08;06;26.7;V;25.7;V;25.2;V;23.8;V;22.6;V;21.4;V;20.6;V;20.2;V;20.6;V;22.7;V;25.3;V;27.3;V;29.7;V;31.1;V;32.7;V;33.4;V;34.7;V;35.7;V;35.8;V;35.2;V;34;V;32;V;29.8;V;28.2;V
28;079;54;83;28079054_83_98;2023;08;07;25.5;V;23.5;V;22;V;20.8;V;20.1;V;19.6;V;19.1;V;18.8;V;19.4;V;21.8;V;24.9;V;27;V;28.3;V;30.1;V;32.1;V;33.9;V;35.3;V;36.2;V;36.5;V;36.7;V;36.1;V;33.6;V;30.6;V;28.9;V
28;079;54;83;28079054_83_98;2023;08;08;28.1;V;28;V;26.7;V;25.7;V;25;V;23.8;V;22.9;V;22.3;V;22.7;V;25.2;V;27.1;V;28.5;V;30;V;32.3;V;34.4;V;36;V;37.5;V;38.6;V;38.9;V;38.5;V;37.3;V;35.4;V;34.3;V;33.6;V
28;079;54;83;28079054_83_98;2023;08;09;32.3;V;30.4;V;28.3;V;27.3;V;26.7;V;26.2;V;25.4;V;25.2;V;25.8;V;27.3;V;29.7;V;32;V;33.6;V;36;V;37.8;V;38.7;V;39.3;V;38.8;V;37.9;V;36.7;V;36.5;V;35.4;V;34;V;33;V
28;079;54;83;28079054_83_98;2023;08;10;31.9;V;30.8;V;30;V;29.3;V;28.2;V;26.6;V;25.4;V;24.7;V;24.4;V;26.8;V;29.9;V;31.8;V;33.3;V;34.3;V;35.8;V;37;V;37.7;V;38.3;V;37.9;V;36.9;V;35.9;V;34.1;V;32.3;V;30.7;V
28;079;54;83;28079054_83_98;2023;08;11;29.2;V;28.6;V;27;V;26;V;25.1;V;24.4;V;23.9;V;23;V;23.2;V;27.3;V;29.2;V;30.7;V;32.5;V;34.9;V;36.4;V;37.2;V;38.2;V;38.5;V;39.2;V;38.9;V;37.2;V;35;V;33;V;31.2;V
28;079;54;83;28079054_83_98;2023;08;12;32.1;V;30.5;V;29.1;V;27.1;V;26.1;V;26;V;24.7;V;24.4;V;25.1;V;29;V;29.1;V;30.9;V;32.6;V;34;V;35.5;V;36.4;V;37.1;V;37.8;V;37.9;V;37.5;V;36.2;V;34.3;V;33.2;V;32.2;V
28;079;54;83;28079054_83_98;2023;08;13;31.1;V;30.1;V;28.8;V;27.7;V;26.2;V;25.2;V;24.1;V;23.3;V;23.7;V;25.6;V;27.2;V;28.8;V;31.2;V;33;V;35.1;V;36.2;V;37.3;V;37.5;V;37.2;V;35.8;V;34.6;V;32.4;V;31.1;V;30;V
28;079;54;83;28079054_83_98;2023;08;14;28.9;V;27.2;V;26.2;V;24.8;V;24.2;V;23.9;V;23.7;V;22.8;V;22.7;V;25.1;V;27.5;V;29.2;V;31;V;31.9;V;33;V;33.9;V;34.9;V;35.3;V;35.1;V;33.9;V;33.2;V;31.2;V;30.2;V;29.3;V
28;079;54;83;28079054_83_98;2023;08;15;28;V;26.9;V;25.9;V;24.3;V;23.2;V;21.9;V;21.2;V;20.8;V;22;V;25.5;V;27;V;29;V;30.8;V;32.6;V;33.9;V;34.4;V;35.3;V;35.6;V;35.2;V;34.1;V;32.8;V;31.6;V;30.6;V;29.9;V
28;079;54;83;28079054_83_98;2023;08;16;28.8;V;27.6;V;25.7;V;24.7;V;23.9;V;23.2;V;22.4;V;21.4;V;22.6;V;26;V;26.9;V;28.7;V;30.2;V;31.6;V;33.3;V;34;V;34.7;V;34.8;V;35;V;34.3;V;33.3;V;31.7;V;30.6;V;29.4;V
28;079;54;83;28079054_83_98;2023;08;17;28.3;V;26.9;V;25.6;V;24.2;V;23;V;22.4;V;21.8;V;21.6;V;22.6;V;26.1;V;27.8;V;29.4;V;30.9;V;32.9;V;33.6;V;34.4;V;35.1;V;35.5;V;35.6;V;34.8;V;33.7;V;31.6;V;30.4;V;29.3;V
28;079;54;83;28079054_83_98;2023;08;18;28.2;V;27.1;V;26.1;V;24.7;V;23.2;V;22.3;V;21.9;V;21;V;21.3;V;23.3;V;25.9;V;28.8;V;30.2;V;31.2;V;32.2;V;33.3;V;33.7;V;33.4;V;33.7;V;33.3;V;31.8;V;30.1;V;29;V;28;V
28;079;54;83;28079054_83_98;2023;08;19;27;V;26.1;V;25.5;V;24.5;V;23.2;V;22.9;V;22;V;21.4;V;22.1;V;26.4;V;28.8;V;30;V;31.1;V;32.2;V;33.2;V;34.5;V;35.8;V;36.2;V;36.7;V;36.3;V;34.8;V;32.7;V;31.8;V;31;V
28;079;54;83;28079054_83_98;2023;08;20;29.1;V;27.6;V;26.4;V;25.4;V;24.6;V;23.9;V;23.3;V;22.7;V;23.8;V;26.5;V;28.4;V;31;V;33.3;V;34.4;V;35.8;V;37;V;38.2;V;38.6;V;38.6;V;38.6;V;37.2;V;34.4;V;31.4;V;29.7;V
28;079;54;83;28079054_83_98;2023;08;21;28.8;V;28.9;V;28.5;V;27.8;V;27.1;V;26.3;V;26.1;V;25;V;25.3;V;28.5;V;31.2;V;33;V;34.9;V;36;V;37.5;V;38.4;V;39.5;V;39.8;V;39.9;V;39.9;V;38.2;V;36;V;34.3;V;33.3;V
28;079;54;83;28079054_83_98;2023;08;22;32.1;V;30.9;V;29.9;V;28.5;V;27.2;V;26.9;V;26.7;V;26.5;V;27.6;V;29.3;V;31.3;V;33;V;35.1;V;36.2;V;37.4;V;38.2;V;39.4;V;39.5;V;39.6;V;38.7;V;37.4;V;35.1;V;33.6;V;32.6;V
28;079;54;83;28079054_83_98;2023;08;23;31.5;V;30.5;V;29.7;V;28.8;V;27.7;V;27;V;26.3;V;26;V;26.1;V;29.1;V;31.5;V;33;V;34.5;V;36;V;36.5;V;37;V;37.8;V;38.1;V;38;V;37.5;V;36.1;V;33.9;V;32.6;V;32.2;V
28;079;54;83;28079054_83_98;2023;08;24;30.1;V;29.2;V;27.9;V;27.4;V;27.1;V;26.6;V;25.9;V;24.9;V;25.4;V;28;V;30.8;V;31.9;V;33.5;V;35.6;V;37.1;V;37.9;V;39;V;38.8;V;39;V;38.6;V;36.7;V;34.7;V;33.7;V;32.7;V
28;079;54;83;28079054_83_98;2023;08;25;32;V;31;V;30;V;29.2;V;28.2;V;26.2;V;25;V;24.3;V;25.7;V;29.4;V;31.5;V;33.1;V;34;V;35;V;35.8;V;37;V;37.5;V;37.6;V;36.3;V;35.6;V;34.4;V;33.3;V;32.3;V;31.3;V
28;079;54;83;28079054_83_98;2023;08;26;30.7;V;29.7;V;28.7;V;28.3;V;28;V;27.4;V;26.5;V;25.6;V;25.2;V;25.5;V;25.9;V;26.6;V;26.7;V;28;V;29.1;V;30.5;V;31.3;V;32;V;31.4;V;30.9;V;29.2;V;27.4;V;24.6;V;23;V
28;079;54;83;28079054_83_98;2023;08;27;22.1;V;21.2;V;19.9;V;19.6;V;18.2;V;17.7;V;17.1;V;16.4;V;16.3;V;17.2;V;17.8;V;19.2;V;20.5;V;21.5;V;22.2;V;23.3;V;24;V;24.2;V;24;V;24;V;23.2;V;22.1;V;20.3;V;19.3;V
28;079;54;83;28079054_83_98;2023;08;28;18.4;V;17.5;V;17.1;V;16.5;V;16.1;V;15.7;V;15.4;V;15.3;V;16.7;V;20;V;20.4;V;21.2;V;22;V;23.5;V;24.6;V;25.7;V;26.7;V;27.4;V;27.9;V;28.4;V;27;V;25.3;V;24.6;V;23.9;V
28;079;54;83;28079054_83_98;2023;08;29;23.2;V;22.5;V;21.7;V;20.3;V;19.5;V;18.9;V;18.2;V;17.5;V;18.5;V;20.7;V;22.1;V;23.3;V;24.4;V;24.9;V;25.7;V;26.9;V;28;V;27.1;V;26.8;V;26;V;24.5;V;23.7;V;23;V;22.2;V
28;079;54;83;28079054_83_98;2023;08;30;21.2;V;20.2;V;19.3;V;18.4;V;17.8;V;17.2;V;16.8;V;16.3;V;16.4;V;18.9;V;21.3;V;21.7;V;23.9;V;24.9;V;26.2;V;27.8;V;28;V;27.9;V;28.2;V;28.7;V;27.1;V;25.9;V;24.4;V;23.5;V
28;079;54;83;28079054_83_98;2023;08;31;22.5;V;21.5;V;20.5;V;19.6;V;19;V;18.5;V;18.1;V;17.5;V;18.8;V;21.7;V;23.2;V;24.5;V;26.7;V;27.9;V;28.9;V;30.2;V;31;V;31.1;V;31.5;V;31.5;V;30.5;V;28.1;V;26.5;V;25.2;V
28;079;54;86;28079054_86_98;2023;08;01;21;V;23;V;24;V;27;V;30;V;33;V;36;V;37;V;36;V;28;V;25;V;24;V;21;V;19;V;15;V;14;V;13;V;14;V;14;V;16;V;17;V;20;V;23;V;25;V
28;079;54;86;28079054_86_98;2023;08;02;27;V;31;V;32;V;33;V;35;V;36;V;37;V;39;V;37;V;33;V;36;V;36;V;34;V;26;V;20;V;21;V;20;V;22;V;21;V;23;V;24;V;32;V;39;V;42;V
28;079;54;86;28079054_86_98;2023;08;03;45;V;48;V;50;V;52;V;54;V;54;V;54;V;52;V;47;V;43;V;38;V;37;V;35;V;32;V;27;V;23;V;22;V;19;V;15;V;16;V;16;V;18;V;20;V;22;V
28;079;54;86;28079054_86_98;2023;08;04;25;V;37;V;46;V;51;V;55;V;56;V;55;V;54;V;51;V;45;V;40;V;37;V;33;V;30;V;27;V;23;V;20;V;18;V;20;V;20;V;22;V;25;V;27;V;30;V
28;079;54;86;28079054_86_98;2023;08;05;33;V;39;V;43;V;47;V;50;V;51;V;52;V;53;V;52;V;45;V;39;V;35;V;30;V;25;V;21;V;19;V;18;V;17;V;17;V;17;V;17;V;20;V;22;V;25;V
28;079;54;86;28079054_86_98;2023;08;06;29;V;30;V;30;V;31;V;31;V;34;V;36;V;41;V;45;V;42;V;38;V;34;V;28;V;26;V;23;V;22;V;21;V;20;V;19;V;19;V;18;V;12;V;11;V;14;V
28;079;54;86;28079054_86_98;2023;08;07;26;V;31;V;35;V;38;V;39;V;39;V;37;V;32;V;29;V;26;V;25;V;29;V;30;V;29;V;26;V;23;V;20;V;19;V;18;V;17;V;18;V;21;V;28;V;31;V
28;079;54;86;28079054_86_98;2023;08;08;31;V;28;V;31;V;43;V;40;V;35;V;33;V;34;V;36;V;37;V;43;V;45;V;43;V;37;V;31;V;26;V;22;V;18;V;18;V;17;V;18;V;18;V;19;V;20;V
28;079;54;86;28079054_86_98;2023;08;09;23;V;27;V;31;V;31;V;32;V;35;V;37;V;37;V;36;V;35;V;37;V;34;V;31;V;25;V;22;V;21;V;19;V;19;V;19;V;22;V;23;V;24;V;27;V;30;V
28;079;54;86;28079054_86_98;2023;08;10;33;V;35;V;36;V;36;V;37;V;38;V;37;V;36;V;36;V;34;V;29;V;24;V;19;V;16;V;14;V;14;V;13;V;11;V;11;V;11;V;12;V;11;V;12;V;13;V
28;079;54;86;28079054_86_98;2023;08;11;15;V;16;V;18;V;25;V;32;V;34;V;32;V;32;V;32;V;30;V;31;V;29;V;26;V;21;V;16;V;15;V;14;V;14;V;13;V;13;V;14;V;15;V;17;V;20;V
28;079;54;86;28079054_86_98;2023;08;12;17;V;20;V;22;V;25;V;26;V;28;V;30;V;32;V;30;V;30;V;36;V;34;V;31;V;27;V;23;V;18;V;18;V;17;V;17;V;17;V;17;V;19;V;20;V;24;V
28;079;54;86;28079054_86_98;2023;08;13;26;V;27;V;27;V;29;V;32;V;34;V;49;V;61;V;63;V;57;V;52;V;46;V;39;V;30;V;23;V;21;V;18;V;18;V;19;V;15;V;13;V;18;V;20;V;19;V
28;079;54;86;28079054_86_98;2023;08;14;18;V;18;V;21;V;23;V;23;V;24;V;28;V;40;V;49;V;45;V;38;V;31;V;23;V;21;V;19;V;17;V;17;V;14;V;14;V;14;V;12;V;13;V;14;V;15;V
28;079;54;86;28079054_86_98;2023;08;15;18;V;20;V;21;V;21;V;24;V;27;V;29;V;29;V;27;V;24;V;32;V;34;V;26;V;21;V;18;V;15;V;14;V;13;V;13;V;14;V;15;V;16;V;17;V;19;V
28;079;54;86;28079054_86_98;2023;08;16;20;V;21;V;23;V;24;V;25;V;26;V;27;V;31;V;31;V;32;V;41;V;37;V;29;V;22;V;18;V;17;V;18;V;16;V;17;V;18;V;19;V;19;V;21;V;23;V
28;079;54;86;28079054_86_98;2023;08;17;24;V;25;V;25;V;27;V;29;V;31;V;34;V;34;V;32;V;27;V;25;V;24;V;22;V;19;V;19;V;18;V;18;V;18;V;18;V;19;V;19;V;21;V;22;V;23;V
28;079;54;86;28079054_86_98;2023;08;18;23;V;23;V;24;V;25;V;27;V;28;V;30;V;35;V;38;V;38;V;35;V;30;V;25;V;22;V;20;V;18;V;16;V;16;V;15;V;16;V;17;V;19;V;21;V;25;V
28;079;54;86;28079054_86_98;2023;08;19;29;V;32;V;34;V;37;V;40;V;41;V;39;V;35;V;34;V;31;V;29;V;28;V;29;V;28;V;24;V;22;V;19;V;17;V;16;V;17;V;18;V;20;V;20;V;23;V
28;079;54;86;28079054_86_98;2023;08;20;24;V;27;V;29;V;31;V;33;V;35;V;34;V;36;V;36;V;31;V;28;V;25;V;23;V;21;V;19;V;16;V;13;V;12;V;12;V;13;V;14;V;16;V;22;V;26;V
28;079;54;86;28079054_86_98;2023;08;21;27;V;22;V;30;V;37;V;41;V;41;V;35;V;35;V;34;V;30;V;27;V;28;V;27;V;26;V;23;V;20;V;18;V;17;V;17;V;17;V;17;V;19;V;21;V;19;V
28;079;54;86;28079054_86_98;2023;08;22;19;V;19;V;22;V;26;V;29;V;29;V;28;V;29;V;29;V;26;V;23;V;21;V;19;V;18;V;18;V;16;V;15;V;15;V;15;V;16;V;17;V;20;V;22;V;23;V
28;079;54;86;28079054_86_98;2023;08;23;24;V;26;V;28;V;30;V;32;V;33;V;34;V;34;V;33;V;29;V;26;V;23;V;18;V;17;V;17;V;17;V;16;V;15;V;16;V;16;V;16;V;18;V;18;V;18;V
28;079;54;86;28079054_86_98;2023;08;24;21;V;22;V;25;V;27;V;29;V;30;V;31;V;33;V;33;V;30;V;26;V;25;V;22;V;19;V;17;V;16;V;14;V;13;V;13;V;13;V;15;V;17;V;20;V;21;V
28;079;54;86;28079054_86_98;2023;08;25;22;V;21;V;20;V;20;V;22;V;26;V;28;V;30;V;30;V;24;V;21;V;18;V;17;V;16;V;15;V;14;V;14;V;14;V;15;V;15;V;16;V;17;V;18;V;19;V
28;079;54;86;28079054_86_98;2023;08;26;20;V;22;V;23;V;23;V;24;V;28;V;29;V;29;V;29;V;29;V;29;V;28;V;30;V;27;V;26;V;25;V;21;V;18;V;16;V;16;V;17;V;18;V;27;V;29;V
28;079;54;86;28079054_86_98;2023;08;27;28;V;32;V;42;V;43;V;51;V;52;V;51;V;50;V;48;V;46;V;43;V;40;V;36;V;34;V;31;V;27;V;25;V;24;V;24;V;23;V;24;V;27;V;38;V;40;V
28;079;54;86;28079054_86_98;2023;08;28;42;V;46;V;48;V;50;V;52;V;53;V;54;V;55;V;49;V;41;V;39;V;36;V;35;V;33;V;31;V;29;V;27;V;26;V;25;V;25;V;24;V;27;V;29;V;30;V
28;079;54;86;28079054_86_98;2023;08;29;32;V;34;V;42;V;48;V;49;V;49;V;51;V;54;V;52;V;46;V;42;V;39;V;37;V;35;V;32;V;29;V;28;V;29;V;28;V;29;V;32;V;33;V;34;V;35;V
28;079;54;86;28079054_86_98;2023;08;30;39;V;42;V;42;V;42;V;44;V;47;V;49;V;52;V;52;V;46;V;42;V;42;V;37;V;35;V;31;V;27;V;26;V;26;V;26;V;24;V;26;V;28;V;29;V;31;V
28;079;54;86;28079054_86_98;2023;08;31;33;V;35;V;37;V;39;V;42;V;45;V;47;V;49;V;46;V;41;V;41;V;42;V;37;V;32;V;27;V;24;V;22;V;20;V;20;V;20;V;21;V;25;V;27;V;29;V
28;079;54;88;28079054_88_98;2023;08;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;150;V;367;V;573;V;757;V;890;V;957;V;969;V;923;V;825;V;681;V;492;V;291;V;108;V;6;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;155;V;368;V;572;V;749;V;875;V;956;V;979;V;933;V;834;V;683;V;503;V;298;V;110;V;6;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;24;V;161;V;374;V;577;V;746;V;869;V;945;V;959;V;922;V;820;V;681;V;508;V;305;V;110;V;6;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;04;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;164;V;387;V;596;V;767;V;895;V;964;V;980;V;933;V;841;V;698;V;509;V;301;V;107;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;159;V;372;V;575;V;748;V;871;V;943;V;966;V;927;V;831;V;683;V;494;V;284;V;95;V;5;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;156;V;372;V;575;V;748;V;873;V;944;V;956;V;914;V;815;V;662;V;486;V;287;V;99;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;13;V;155;V;370;V;574;V;745;V;871;V;942;V;956;V;916;V;820;V;664;V;476;V;264;V;84;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;133;V;324;V;522;V;693;V;818;V;891;V;907;V;867;V;764;V;624;V;438;V;238;V;72;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;118;V;285;V;470;V;636;V;756;V;834;V;845;V;667;V;645;V;339;V;200;V;59;V;56;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;140;V;351;V;562;V;749;V;882;V;957;V;962;V;911;V;816;V;667;V;485;V;274;V;88;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;153;V;349;V;550;V;722;V;848;V;924;V;901;V;897;V;795;V;647;V;456;V;252;V;71;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;12;V;152;V;345;V;547;V;718;V;844;V;917;V;934;V;888;V;784;V;639;V;450;V;241;V;56;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;145;V;342;V;544;V;716;V;840;V;918;V;930;V;883;V;797;V;646;V;461;V;262;V;77;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;147;V;346;V;550;V;723;V;855;V;931;V;943;V;899;V;799;V;672;V;351;V;201;V;88;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;141;V;341;V;548;V;721;V;850;V;916;V;941;V;897;V;727;V;527;V;368;V;137;V;48;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;130;V;332;V;539;V;714;V;843;V;918;V;933;V;892;V;789;V;643;V;451;V;247;V;68;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;138;V;328;V;534;V;705;V;836;V;904;V;927;V;888;V;784;V;630;V;443;V;240;V;60;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;101;V;297;V;541;V;674;V;750;V;701;V;853;V;813;V;556;V;561;V;460;V;264;V;59;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;135;V;324;V;523;V;694;V;821;V;890;V;911;V;870;V;772;V;626;V;435;V;228;V;51;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;132;V;329;V;533;V;704;V;831;V;904;V;913;V;871;V;777;V;627;V;439;V;233;V;53;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;123;V;313;V;513;V;680;V;803;V;873;V;889;V;842;V;741;V;596;V;411;V;209;V;43;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;115;V;307;V;513;V;684;V;804;V;880;V;893;V;848;V;745;V;598;V;409;V;208;V;45;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;124;V;317;V;520;V;695;V;815;V;883;V;896;V;849;V;748;V;602;V;412;V;209;V;44;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;119;V;311;V;513;V;689;V;815;V;883;V;894;V;844;V;743;V;594;V;405;V;199;V;35;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;108;V;291;V;485;V;654;V;795;V;840;V;890;V;826;V;733;V;512;V;272;V;159;V;44;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;44;V;50;V;75;V;107;V;140;V;284;V;347;V;460;V;619;V;634;V;395;V;216;V;39;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;127;V;307;V;485;V;667;V;835;V;917;V;936;V;916;V;788;V;593;V;313;V;199;V;38;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;118;V;308;V;522;V;702;V;832;V;892;V;899;V;849;V;749;V;596;V;405;V;197;V;36;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;112;V;307;V;498;V;648;V;809;V;817;V;875;V;804;V;682;V;395;V;213;V;138;V;18;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;42;V;272;V;497;V;626;V;814;V;878;V;863;V;834;V;726;V;552;V;337;V;180;V;27;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2023;08;31;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;109;V;297;V;503;V;682;V;810;V;870;V;868;V;822;V;714;V;587;V;392;V;188;V;32;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2023;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2023;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
